server analysis:
0.025 & 10000 & 14 & 1793.9 & 1895.2 & 5.65\% & 180.8 \\ \hline
0.05 & 10000 & 14 & 1795.3 & 1895.7 & 5.59\% & 80.0 \\ \hline
0.1 & 10000 & 14 & 1794.2 & 1891.1 & 5.40\% & 38.6 \\ \hline
0.2 & 10000 & 14 & 1793.2 & 1888.0 & 5.29\% & 19.7 \\ \hline
0.4 & 10000 & 14 & 1790.3 & 1834.7 & 2.48\% & 10.6 \\ \hline
0.8 & 10000 & 14 & 1798.5 & 1841.5 & 2.39\% & 5.0 \\ \hline
client analysis:
0.025 & 10000 & 1126.5 & 2388.5 & 112.03\% \\ \hline
0.05 & 10000 & 1127.0 & 2387.2 & 111.82\% \\ \hline
0.1 & 10000 & 1126.0 & 2384.6 & 111.78\% \\ \hline
0.2 & 10000 & 1125.1 & 2382.6 & 111.77\% \\ \hline
0.4 & 10000 & 1122.7 & 2308.4 & 105.62\% \\ \hline
0.8 & 10000 & 1128.7 & 2322.0 & 105.72\% \\ \hline
epsilon,clients,noises,trials,
0.025,10000,14,50,
flavor,dimension,calculated_sum,actual_sum,client_elapsed,server_elapsed,
prio,1,510,510,111,177,
prio,1,504,504,111,178,
prio,1,493,493,111,178,
prio,1,536,536,111,178,
prio,1,455,455,111,178,
prio,1,499,499,111,178,
prio,1,501,501,111,178,
prio,1,491,491,111,178,
prio,1,502,502,111,178,
prio,1,493,493,111,178,
prio,1,509,509,111,178,
prio,1,504,504,111,178,
prio,1,489,489,111,178,
prio,1,488,488,111,177,
prio,1,509,509,111,178,
prio,1,490,490,111,178,
prio,1,517,517,111,178,
prio,1,500,500,111,178,
prio,1,482,482,111,178,
prio,1,497,497,111,177,
prio,1,524,524,111,178,
prio,1,507,507,111,177,
prio,1,514,514,111,177,
prio,1,525,525,111,178,
prio,1,490,490,111,178,
prio,1,474,474,111,178,
prio,1,501,501,111,178,
prio,1,494,494,111,178,
prio,1,505,505,111,178,
prio,1,516,516,111,178,
prio,1,507,507,111,178,
prio,1,484,484,111,178,
prio,1,497,497,111,178,
prio,1,486,486,111,178,
prio,1,518,518,111,178,
prio,1,479,479,111,178,
prio,1,476,476,111,178,
prio,1,550,550,111,177,
prio,1,475,475,111,178,
prio,1,496,496,111,178,
prio,1,488,488,111,178,
prio,1,520,520,111,178,
prio,1,480,480,111,178,
prio,1,502,502,111,178,
prio,1,521,521,111,178,
prio,1,508,508,111,178,
prio,1,508,508,111,177,
prio,1,533,533,111,178,
prio,1,519,519,111,178,
prio,1,511,511,111,178,
dprio,9,446,485,234,189,
dprio,9,504,528,235,189,
dprio,9,399,512,235,189,
dprio,9,524,506,235,189,
dprio,9,529,519,235,189,
dprio,9,416,500,235,189,
dprio,9,535,494,235,189,
dprio,9,640,525,235,189,
dprio,9,461,508,236,189,
dprio,9,486,507,235,189,
dprio,9,532,499,235,189,
dprio,9,511,514,234,189,
dprio,9,503,474,235,189,
dprio,9,452,487,235,189,
dprio,9,581,498,235,189,
dprio,9,502,519,235,188,
dprio,9,422,474,235,189,
dprio,9,437,486,235,189,
dprio,9,473,501,235,189,
dprio,9,525,518,235,189,
dprio,9,483,511,235,189,
dprio,9,590,499,235,189,
dprio,9,434,469,235,189,
dprio,9,486,488,235,189,
dprio,9,549,504,235,189,
dprio,9,517,523,235,189,
dprio,9,495,505,235,189,
dprio,9,574,465,235,189,
dprio,9,546,521,234,189,
dprio,9,526,504,235,189,
dprio,9,495,501,235,189,
dprio,9,494,514,235,189,
dprio,9,578,514,235,189,
dprio,9,446,455,235,189,
dprio,9,447,514,235,189,
dprio,9,455,500,235,189,
dprio,9,581,501,235,189,
dprio,9,479,486,234,189,
dprio,9,468,518,235,189,
dprio,9,493,523,235,189,
dprio,9,473,499,235,189,
dprio,9,392,500,235,189,
dprio,9,498,500,234,189,
dprio,9,466,470,235,189,
dprio,9,548,524,235,189,
dprio,9,526,501,235,189,
dprio,9,579,490,235,189,
dprio,9,559,538,235,189,
dprio,9,490,502,235,189,
dprio,9,451,510,235,189,
epsilon,clients,noises,trials,
0.1,10000,14,50,
flavor,dimension,calculated_sum,actual_sum,client_elapsed,server_elapsed,
prio,1,4865,4865,1118,1783,
prio,1,4992,4992,1117,1782,
prio,1,4898,4898,1117,1783,
prio,1,5036,5036,1116,1783,
prio,1,5030,5030,1118,1784,
prio,1,5007,5007,1117,1782,
prio,1,5041,5041,1118,1782,
prio,1,5049,5049,1118,1791,
prio,1,4921,4921,1132,1801,
prio,1,4982,4982,1133,1805,
prio,1,4997,4997,1129,1801,
prio,1,4990,4990,1136,1805,
prio,1,5037,5037,1135,1808,
prio,1,4963,4963,1128,1799,
prio,1,4947,4947,1130,1799,
prio,1,4980,4980,1115,1783,
prio,1,5100,5100,1115,1781,
prio,1,5026,5026,1115,1781,
prio,1,5012,5012,1114,1780,
prio,1,5052,5052,1114,1783,
prio,1,5008,5008,1124,1786,
prio,1,5018,5018,1124,1791,
prio,1,4982,4982,1122,1791,
prio,1,4954,4954,1124,1793,
prio,1,4954,4954,1123,1795,
prio,1,4964,4964,1130,1799,
prio,1,5036,5036,1130,1800,
prio,1,5019,5019,1128,1799,
prio,1,5113,5113,1130,1801,
prio,1,5079,5079,1129,1796,
prio,1,5139,5139,1131,1802,
prio,1,4951,4951,1128,1799,
prio,1,4948,4948,1130,1796,
prio,1,5037,5037,1128,1794,
prio,1,4990,4990,1126,1794,
prio,1,4999,4999,1126,1791,
prio,1,5026,5026,1126,1793,
prio,1,4982,4982,1126,1795,
prio,1,4972,4972,1128,1796,
prio,1,4967,4967,1125,1793,
prio,1,5040,5040,1127,1795,
prio,1,4931,4931,1118,1783,
prio,1,4992,4992,1117,1783,
prio,1,5027,5027,1117,1781,
prio,1,5041,5041,1117,1783,
prio,1,4922,4922,1117,1783,
prio,1,5063,5063,1118,1782,
prio,1,5053,5053,1117,1783,
prio,1,4965,4965,1117,1783,
prio,1,5022,5022,1117,1787,
dprio,9,4983,5044,2365,1879,
dprio,9,4995,5000,2366,1880,
dprio,9,5009,4988,2366,1879,
dprio,9,4949,4933,2365,1879,
dprio,9,4995,5002,2364,1880,
dprio,9,4902,4921,2364,1879,
dprio,9,5012,4947,2365,1876,
dprio,9,4943,4983,2398,1900,
dprio,9,4973,5043,2399,1895,
dprio,9,4919,4936,2401,1900,
dprio,9,4947,5043,2406,1909,
dprio,9,4950,4996,2392,1897,
dprio,9,5057,5040,2404,1896,
dprio,9,5035,4975,2398,1896,
dprio,9,4984,4980,2392,1897,
dprio,9,5068,5069,2363,1879,
dprio,9,5018,5075,2361,1878,
dprio,9,4953,4980,2361,1878,
dprio,9,4944,4958,2361,1878,
dprio,9,4943,5019,2378,1884,
dprio,9,4844,4872,2379,1886,
dprio,9,5038,4998,2381,1887,
dprio,9,4835,4926,2383,1888,
dprio,9,4935,4999,2381,1888,
dprio,9,5100,5007,2391,1895,
dprio,9,5054,5014,2391,1895,
dprio,9,5008,5012,2395,1894,
dprio,9,5067,5053,2397,1897,
dprio,9,4990,5005,2396,1893,
dprio,9,4893,4965,2392,1897,
dprio,9,4982,4962,2393,1896,
dprio,9,5044,4996,2396,1895,
dprio,9,4870,4907,2388,1892,
dprio,9,4959,4942,2389,1893,
dprio,9,4967,5053,2388,1892,
dprio,9,4893,4911,2384,1891,
dprio,9,5088,5075,2386,1890,
dprio,9,4953,4990,2387,1890,
dprio,9,4955,5004,2389,1888,
dprio,9,5186,5061,2388,1894,
dprio,9,5038,5055,2386,1885,
dprio,9,4944,4927,2368,1879,
dprio,9,5041,5013,2365,1881,
dprio,9,5150,5054,2364,1881,
dprio,9,4952,5030,2365,1880,
dprio,9,5027,4955,2364,1878,
dprio,9,4965,4955,2365,1877,
dprio,9,4952,4989,2366,1881,
dprio,9,5031,4979,2366,1880,
dprio,9,5081,5082,2369,1881,
epsilon,clients,noises,trials,
0.1,100000,17,50,
flavor,dimension,calculated_sum,actual_sum,client_elapsed,server_elapsed,
prio,1,50173,50173,11263,17889,
prio,1,50288,50288,11190,17850,
prio,1,50213,50213,11289,17989,
prio,1,49890,49890,11291,18051,
prio,1,50187,50187,11174,17841,
prio,1,50096,50096,11301,17864,
prio,1,49674,49674,11308,17989,
prio,1,49990,49990,11168,17843,
prio,1,50023,50023,11289,17992,
prio,1,50349,50349,11300,17979,
prio,1,49875,49875,11178,17827,
prio,1,50125,50125,11246,17853,
prio,1,49995,49995,11349,18031,
prio,1,49809,49809,11195,17875,
prio,1,50245,50245,11314,18041,
prio,1,50005,50005,11178,17850,
prio,1,49869,49869,11300,18039,
prio,1,50057,50057,11176,17845,
prio,1,49979,49979,11179,17852,
prio,1,49979,49979,11185,17874,
prio,1,49743,49743,11211,17892,
prio,1,50215,50215,11322,18034,
prio,1,50237,50237,11294,17979,
prio,1,50062,50062,11262,17952,
prio,1,50134,50134,11186,17846,
prio,1,49972,49972,11303,18002,
prio,1,49954,49954,11321,18012,
prio,1,50302,50302,11292,18039,
prio,1,50183,50183,11267,17827,
prio,1,50241,50241,11239,17916,
prio,1,50023,50023,11314,18049,
prio,1,49911,49911,11184,17857,
prio,1,49893,49893,11189,17860,
prio,1,49867,49867,11205,17872,
prio,1,50302,50302,11225,18026,
prio,1,49619,49619,11142,17820,
prio,1,50051,50051,11189,17850,
prio,1,50162,50162,11182,17850,
prio,1,50071,50071,11228,17844,
prio,1,50083,50083,11198,17974,
prio,1,49909,49909,11294,18053,
prio,1,49819,49819,11214,17957,
prio,1,50057,50057,11312,18033,
prio,1,49951,49951,11185,18013,
prio,1,50235,50235,11166,17835,
prio,1,50312,50312,11193,17876,
prio,1,50027,50027,11204,17939,
prio,1,49985,49985,11324,18030,
prio,1,49885,49885,11173,17843,
prio,1,50001,50001,11337,18045,
dprio,9,49978,50003,23998,18885,
dprio,9,50164,50199,23718,18882,
dprio,9,49898,49865,23925,19004,
dprio,9,49935,49989,23997,18860,
dprio,9,49983,49922,23679,18799,
dprio,9,49921,49958,23923,18932,
dprio,9,49946,49918,23965,18903,
dprio,9,50067,49940,23796,18942,
dprio,9,49985,49995,23951,18958,
dprio,9,50079,50050,23936,18837,
dprio,9,49707,49725,23677,18877,
dprio,9,49938,49947,23683,18969,
dprio,9,49965,50092,24013,18888,
dprio,9,50115,50109,23787,18945,
dprio,9,50199,50147,23974,18774,
dprio,9,50175,50218,23732,18968,
dprio,9,50183,50217,23829,18789,
dprio,9,49780,49760,23686,18791,
dprio,9,49837,49902,23700,18810,
dprio,9,49973,50023,23724,18825,
dprio,9,50150,50039,23850,18949,
dprio,9,49856,49954,23999,18964,
dprio,9,50442,50436,23907,18914,
dprio,9,50180,50195,23903,18870,
dprio,9,49813,49779,23692,18981,
dprio,9,49859,49831,24041,18823,
dprio,9,49926,49943,23968,18959,
dprio,9,50342,50427,23982,18943,
dprio,9,50167,50170,23919,18863,
dprio,9,49930,49895,23987,18985,
dprio,9,49869,49975,23802,18806,
dprio,9,50094,50198,23740,19401,
dprio,9,50173,50135,23732,18909,
dprio,9,49997,50025,23728,18891,
dprio,9,49839,49868,23999,18986,
dprio,9,49891,49943,23621,18781,
dprio,9,50001,49983,23698,18800,
dprio,9,50197,50163,24006,19014,
dprio,9,50033,50035,23709,18817,
dprio,9,50076,50127,24009,19004,
dprio,9,49986,50003,23696,18770,
dprio,9,50012,50012,23944,18966,
dprio,9,50006,49947,23965,18789,
dprio,9,49863,49983,23659,18817,
dprio,9,49925,49828,23705,18822,
dprio,9,49955,49845,23718,18829,
dprio,9,50051,50032,24020,19018,
dprio,9,49731,49680,23698,18794,
dprio,9,50141,50170,23679,18857,
dprio,9,50117,50186,24070,19033,
epsilon,clients,noises,trials,
0.1,1000000,20,50,
flavor,dimension,calculated_sum,actual_sum,client_elapsed,server_elapsed,
prio,1,499266,499266,112910,180329,
prio,1,500275,500275,112959,179389,
prio,1,499906,499906,112446,179080,
prio,1,500009,500009,112605,180540,
prio,1,499161,499161,112089,179378,
prio,1,499407,499407,111850,179483,
prio,1,500667,500667,112546,179422,
prio,1,500747,500747,113292,180230,
prio,1,499621,499621,112912,178919,
prio,1,501381,501381,112769,179533,
prio,1,499377,499377,112519,179891,
prio,1,500136,500136,112923,179289,
prio,1,500127,500127,112576,179329,
prio,1,500353,500353,112182,179681,
prio,1,498969,498969,112541,179311,
prio,1,499310,499310,112809,179423,
prio,1,499412,499412,113177,179383,
prio,1,499886,499886,112830,180172,
prio,1,499617,499617,112005,179755,
prio,1,500944,500944,113067,179862,
prio,1,500342,500342,112747,180229,
prio,1,500025,500025,112771,179089,
prio,1,500283,500283,112663,180272,
prio,1,500218,500218,113010,179028,
prio,1,499687,499687,112680,179988,
prio,1,499801,499801,112059,179759,
prio,1,499849,499849,113030,180392,
prio,1,499961,499961,112830,179868,
prio,1,499681,499681,112953,179635,
prio,1,500687,500687,112991,180123,
prio,1,500258,500258,112666,179799,
prio,1,499552,499552,113151,179894,
prio,1,500781,500781,112338,180021,
prio,1,500991,500991,112165,178759,
prio,1,500502,500502,112523,179623,
prio,1,500972,500972,112376,179371,
prio,1,499769,499769,112971,179683,
prio,1,500514,500514,112809,179504,
prio,1,500446,500446,113234,180156,
prio,1,500558,500558,113076,179812,
prio,1,499931,499931,113121,180049,
prio,1,500499,500499,113226,180028,
prio,1,500567,500567,113220,180096,
prio,1,501250,501250,112918,180247,
prio,1,500028,500028,113552,180240,
prio,1,499671,499671,112167,180299,
prio,1,499750,499750,113043,178954,
prio,1,499628,499628,112802,179684,
prio,1,500894,500894,113125,179983,
prio,1,499654,499654,113189,179905,
dprio,9,499788,499735,239620,189138,
dprio,9,499913,500043,239107,188814,
dprio,9,500235,500213,237979,188918,
dprio,9,500507,500494,237981,188785,
dprio,9,500590,500542,238148,188811,
dprio,9,499656,499533,238367,187797,
dprio,9,500850,500866,237287,189544,
dprio,9,500713,500554,238957,188147,
dprio,9,500399,500398,238776,188484,
dprio,9,499133,499067,239386,189259,
dprio,9,500157,500243,238224,189400,
dprio,9,500011,500080,238427,189120,
dprio,9,499326,499314,239299,189056,
dprio,9,500081,500066,237459,188740,
dprio,9,500323,500215,239254,189156,
dprio,9,500619,500526,238307,188920,
dprio,9,500074,500133,238973,189222,
dprio,9,499819,499783,239357,189443,
dprio,9,499942,499919,239753,189939,
dprio,9,500345,500372,239913,189241,
dprio,9,500609,500568,239379,190236,
dprio,9,500950,500958,239353,190008,
dprio,9,500456,500496,238705,189804,
dprio,9,500408,500464,239487,189662,
dprio,9,499320,499382,238229,188984,
dprio,9,499785,499831,238842,189149,
dprio,9,499672,499631,239378,190211,
dprio,9,499435,499481,239220,189117,
dprio,9,500115,500255,239404,189922,
dprio,9,500852,500947,239078,189112,
dprio,9,498438,498395,238705,189325,
dprio,9,500172,500144,239202,189645,
dprio,9,499269,499237,238793,189546,
dprio,9,500508,500571,238617,188210,
dprio,9,500430,500355,238911,188864,
dprio,9,500316,500270,238832,189476,
dprio,9,499856,499728,237813,187923,
dprio,9,499881,499890,237917,189073,
dprio,9,499996,500026,239670,189112,
dprio,9,499100,499255,238407,188857,
dprio,9,500319,500331,238066,189180,
dprio,9,500181,500127,240090,189837,
dprio,9,501001,501023,239177,188901,
dprio,9,500679,500703,240055,189616,
dprio,9,499587,499585,238531,189201,
dprio,9,500460,500399,238316,188156,
dprio,9,499979,500045,239251,189163,
dprio,9,500026,499969,239743,188604,
dprio,9,499610,499664,240200,189931,
dprio,9,499837,499914,240107,190195,
server analysis:
0.1 & 10000 & 1 & 1802.6 & 1898.0 & 5.29\% & 11.3 \\ \hline
0.1 & 10000 & 2 & 1804.1 & 1899.8 & 5.31\% & 12.0 \\ \hline
0.1 & 10000 & 4 & 1793.2 & 1887.5 & 5.26\% & 20.4 \\ \hline
0.1 & 10000 & 8 & 1793.3 & 1889.3 & 5.35\% & 35.1 \\ \hline
0.1 & 10000 & 16 & 1803.5 & 1901.7 & 5.45\% & 41.3 \\ \hline
client analysis:
0.1 & 10000 & 1132.1 & 2401.8 & 112.16\% \\ \hline
0.1 & 10000 & 1133.2 & 2400.6 & 111.84\% \\ \hline
0.1 & 10000 & 1124.3 & 2380.9 & 111.77\% \\ \hline
0.1 & 10000 & 1126.2 & 2385.6 & 111.84\% \\ \hline
0.1 & 10000 & 1133.5 & 2400.8 & 111.80\% \\ \hline
epsilon,clients,noises,trials,
0.1,10000,1,50,
flavor,dimension,calculated_sum,actual_sum,client_elapsed,server_elapsed,
prio,1,4999,4999,1133,1784,
prio,1,4980,4980,1117,1784,
prio,1,4923,4923,1130,1800,
prio,1,5004,5004,1133,1804,
prio,1,4964,4964,1137,1805,
prio,1,5024,5024,1132,1807,
prio,1,4986,4986,1135,1809,
prio,1,4971,4971,1132,1803,
prio,1,4973,4973,1135,1803,
prio,1,4988,4988,1135,1806,
prio,1,5078,5078,1134,1803,
prio,1,5046,5046,1134,1807,
prio,1,4996,4996,1135,1809,
prio,1,5001,5001,1135,1802,
prio,1,4975,4975,1132,1806,
prio,1,5052,5052,1131,1799,
prio,1,4995,4995,1132,1805,
prio,1,5008,5008,1137,1806,
prio,1,4968,4968,1130,1809,
prio,1,5111,5111,1134,1806,
prio,1,4971,4971,1134,1788,
prio,1,5046,5046,1116,1784,
prio,1,4984,4984,1117,1784,
prio,1,5062,5062,1117,1783,
prio,1,4944,4944,1117,1791,
prio,1,4918,4918,1133,1805,
prio,1,5053,5053,1133,1803,
prio,1,4998,4998,1133,1805,
prio,1,4948,4948,1132,1807,
prio,1,4952,4952,1131,1805,
prio,1,4953,4953,1133,1806,
prio,1,4929,4929,1137,1808,
prio,1,5044,5044,1133,1807,
prio,1,4991,4991,1134,1808,
prio,1,5077,5077,1134,1806,
prio,1,5030,5030,1134,1803,
prio,1,4999,4999,1135,1806,
prio,1,4953,4953,1135,1805,
prio,1,4961,4961,1133,1804,
prio,1,4871,4871,1137,1810,
prio,1,5046,5046,1131,1800,
prio,1,4901,4901,1131,1808,
prio,1,4910,4910,1136,1806,
prio,1,5050,5050,1133,1806,
prio,1,5033,5033,1136,1810,
prio,1,4934,4934,1136,1806,
prio,1,4885,4885,1137,1806,
prio,1,4965,4965,1135,1806,
prio,1,5019,5019,1136,1805,
prio,1,4934,4934,1133,1803,
dprio,9,4948,4970,2366,1877,
dprio,9,4987,4995,2385,1893,
dprio,9,5081,5080,2397,1898,
dprio,9,4899,4900,2404,1898,
dprio,9,4940,4974,2402,1901,
dprio,9,5016,5013,2408,1901,
dprio,9,5005,5030,2409,1901,
dprio,9,5032,5044,2400,1900,
dprio,9,5019,5021,2540,1901,
dprio,9,4901,4922,2401,1899,
dprio,9,4995,5020,2399,1900,
dprio,9,5048,5052,2402,1899,
dprio,9,4991,5007,2400,1900,
dprio,9,4984,4979,2403,1900,
dprio,9,5021,5026,2408,1897,
dprio,9,4988,4984,2402,1899,
dprio,9,5022,5024,2405,1905,
dprio,9,5005,5011,2405,1902,
dprio,9,5071,5051,2405,1897,
dprio,9,5069,5082,2405,1901,
dprio,9,4929,4923,2366,1875,
dprio,9,5103,5091,2366,1876,
dprio,9,4929,4944,2365,1878,
dprio,9,5070,5077,2363,1877,
dprio,9,4900,4916,2396,1895,
dprio,9,4967,4969,2403,1902,
dprio,9,4973,4998,2403,1904,
dprio,9,5055,5034,2404,1899,
dprio,9,5002,5020,2407,1906,
dprio,9,4954,4942,2402,1896,
dprio,9,4996,5003,2401,1899,
dprio,9,5072,5061,2404,1898,
dprio,9,4988,4988,2399,1899,
dprio,9,4919,4934,2403,1901,
dprio,9,4974,4962,2400,1901,
dprio,9,4946,4937,2401,1902,
dprio,9,5005,5010,2405,1903,
dprio,9,5001,5001,2403,1904,
dprio,9,5049,5059,2404,1902,
dprio,9,5004,5034,2407,1902,
dprio,9,5013,5015,2403,1897,
dprio,9,5095,5065,2404,1902,
dprio,9,5021,5020,2405,1900,
dprio,9,4964,4973,2405,1902,
dprio,9,5034,5015,2406,1902,
dprio,9,5004,4999,2401,1900,
dprio,9,4960,4959,2400,1901,
dprio,9,4895,4904,2409,1903,
dprio,9,5024,5044,2406,1900,
dprio,9,5028,5022,2404,1905,
epsilon,clients,noises,trials,
0.1,10000,2,50,
flavor,dimension,calculated_sum,actual_sum,client_elapsed,server_elapsed,
prio,1,5112,5112,1135,1806,
prio,1,4993,4993,1134,1806,
prio,1,5032,5032,1134,1807,
prio,1,4983,4983,1137,1808,
prio,1,4947,4947,1134,1805,
prio,1,4976,4976,1136,1807,
prio,1,4970,4970,1136,1809,
prio,1,4987,4987,1135,1806,
prio,1,4986,4986,1136,1808,
prio,1,4893,4893,1134,1803,
prio,1,4903,4903,1135,1802,
prio,1,4942,4942,1135,1806,
prio,1,4984,4984,1132,1805,
prio,1,4950,4950,1131,1807,
prio,1,5020,5020,1138,1810,
prio,1,5030,5030,1133,1808,
prio,1,5056,5056,1135,1805,
prio,1,5087,5087,1134,1808,
prio,1,5021,5021,1134,1806,
prio,1,5052,5052,1136,1806,
prio,1,5042,5042,1138,1809,
prio,1,4943,4943,1135,1800,
prio,1,4900,4900,1135,1805,
prio,1,4943,4943,1135,1802,
prio,1,5090,5090,1132,1806,
prio,1,4948,4948,1135,1808,
prio,1,4986,4986,1132,1807,
prio,1,5086,5086,1136,1808,
prio,1,5024,5024,1136,1809,
prio,1,4902,4902,1134,1808,
prio,1,5059,5059,1136,1807,
prio,1,4994,4994,1137,1807,
prio,1,4978,4978,1134,1807,
prio,1,4996,4996,1134,1805,
prio,1,4959,4959,1137,1799,
prio,1,4969,4969,1136,1808,
prio,1,4981,4981,1134,1808,
prio,1,4966,4966,1131,1809,
prio,1,5022,5022,1137,1807,
prio,1,4973,4973,1135,1806,
prio,1,5031,5031,1135,1807,
prio,1,4976,4976,1135,1807,
prio,1,5015,5015,1137,1809,
prio,1,4960,4960,1118,1781,
prio,1,4981,4981,1117,1783,
prio,1,4925,4925,1119,1785,
prio,1,5024,5024,1119,1785,
prio,1,5006,5006,1118,1785,
prio,1,5025,5025,1134,1803,
prio,1,4934,4934,1136,1806,
dprio,9,4875,4879,2405,1906,
dprio,9,5028,5016,2406,1901,
dprio,9,4886,4873,2401,1903,
dprio,9,4948,4966,2405,1900,
dprio,9,5001,5014,2401,1901,
dprio,9,4972,4954,2406,1903,
dprio,9,4968,4959,2407,1903,
dprio,9,4865,4887,2400,1904,
dprio,9,4982,4995,2407,1904,
dprio,9,5044,5047,2400,1903,
dprio,9,4987,4986,2404,1902,
dprio,9,4880,4905,2406,1905,
dprio,9,5009,5008,2406,1902,
dprio,9,4879,4874,2403,1906,
dprio,9,5001,5017,2407,1901,
dprio,9,5039,5047,2407,1902,
dprio,9,5028,5000,2400,1903,
dprio,9,5040,5026,2403,1900,
dprio,9,5028,5020,2397,1900,
dprio,9,4867,4892,2403,1903,
dprio,9,4992,4977,2404,1901,
dprio,9,4965,4972,2404,1901,
dprio,9,4980,4979,2404,1903,
dprio,9,4973,4986,2404,1900,
dprio,9,5075,5067,2402,1902,
dprio,9,5013,5053,2403,1903,
dprio,9,5066,5053,2404,1907,
dprio,9,4938,4944,2403,1904,
dprio,9,5025,5062,2403,1900,
dprio,9,4853,4889,2404,1904,
dprio,9,5037,5022,2406,1905,
dprio,9,4973,4968,2397,1902,
dprio,9,4913,4932,2403,1903,
dprio,9,4989,4985,2406,1904,
dprio,9,5011,5018,2403,1903,
dprio,9,5014,5013,2407,1903,
dprio,9,4935,4938,2408,1902,
dprio,9,4886,4917,2407,1905,
dprio,9,4985,4982,2405,1900,
dprio,9,5058,5050,2401,1899,
dprio,9,5051,5075,2405,1901,
dprio,9,5014,5010,2402,1903,
dprio,9,4945,4943,2400,1876,
dprio,9,4993,5003,2366,1879,
dprio,9,5018,5009,2366,1880,
dprio,9,5028,5020,2365,1878,
dprio,9,5001,4993,2367,1878,
dprio,9,5057,5059,2397,1898,
dprio,9,4966,4969,2406,1899,
dprio,9,5056,5059,2405,1897,
epsilon,clients,noises,trials,
0.1,10000,4,50,
flavor,dimension,calculated_sum,actual_sum,client_elapsed,server_elapsed,
prio,1,4974,4974,1135,1809,
prio,1,5012,5012,1134,1804,
prio,1,4977,4977,1134,1804,
prio,1,5039,5039,1136,1807,
prio,1,5004,5004,1133,1803,
prio,1,5050,5050,1136,1807,
prio,1,4980,4980,1137,1804,
prio,1,5014,5014,1132,1808,
prio,1,4926,4926,1133,1806,
prio,1,5054,5054,1134,1804,
prio,1,5055,5055,1136,1805,
prio,1,5016,5016,1136,1808,
prio,1,5044,5044,1135,1807,
prio,1,5006,5006,1137,1809,
prio,1,4997,4997,1135,1806,
prio,1,5011,5011,1134,1805,
prio,1,5020,5020,1134,1806,
prio,1,5036,5036,1137,1806,
prio,1,5026,5026,1135,1809,
prio,1,5016,5016,1134,1807,
prio,1,4991,4991,1133,1804,
prio,1,4980,4980,1136,1809,
prio,1,5001,5001,1136,1806,
prio,1,4916,4916,1133,1807,
prio,1,5016,5016,1118,1782,
prio,1,4958,4958,1114,1782,
prio,1,5029,5029,1115,1782,
prio,1,4936,4936,1114,1781,
prio,1,5030,5030,1115,1781,
prio,1,5005,5005,1114,1782,
prio,1,5001,5001,1115,1786,
prio,1,5012,5012,1114,1781,
prio,1,5070,5070,1115,1781,
prio,1,5073,5073,1114,1783,
prio,1,5088,5088,1115,1780,
prio,1,5024,5024,1114,1780,
prio,1,4966,4966,1114,1780,
prio,1,4988,4988,1115,1782,
prio,1,4941,4941,1114,1780,
prio,1,5025,5025,1115,1784,
prio,1,4980,4980,1114,1780,
prio,1,5040,5040,1114,1781,
prio,1,5011,5011,1114,1780,
prio,1,4928,4928,1114,1779,
prio,1,4984,4984,1115,1781,
prio,1,5070,5070,1114,1781,
prio,1,5043,5043,1114,1779,
prio,1,4982,4982,1114,1779,
prio,1,4945,4945,1116,1783,
prio,1,4997,4997,1114,1780,
dprio,9,5006,4999,2407,1895,
dprio,9,5044,5018,2402,1898,
dprio,9,5026,5048,2400,1901,
dprio,9,5003,4982,2398,1902,
dprio,9,4956,4976,2403,1901,
dprio,9,4996,4987,2405,1904,
dprio,9,4908,4982,2395,1898,
dprio,9,5000,4989,2403,1903,
dprio,9,5049,5049,2406,1902,
dprio,9,4860,4864,2407,1902,
dprio,9,5054,5052,2401,1902,
dprio,9,5019,5040,2407,1898,
dprio,9,4950,4958,2410,1909,
dprio,9,4936,4941,2402,1903,
dprio,9,5006,5005,2403,1902,
dprio,9,4888,4927,2406,1902,
dprio,9,4910,4917,2403,1903,
dprio,9,4976,5056,2401,1903,
dprio,9,4919,4980,2406,1904,
dprio,9,4936,4960,2408,1903,
dprio,9,5019,5022,2404,1902,
dprio,9,5061,5076,2407,1900,
dprio,9,5099,5031,2406,1900,
dprio,9,4992,4992,2401,1882,
dprio,9,5019,4975,2365,1878,
dprio,9,5025,4999,2361,1878,
dprio,9,5087,5077,2360,1876,
dprio,9,4950,4934,2360,1875,
dprio,9,5090,5034,2361,1877,
dprio,9,5099,5096,2359,1875,
dprio,9,5001,5007,2359,1877,
dprio,9,4919,4914,2359,1876,
dprio,9,5063,5070,2360,1876,
dprio,9,4996,5005,2361,1874,
dprio,9,5057,5009,2361,1876,
dprio,9,5017,4967,2360,1876,
dprio,9,5061,5048,2359,1876,
dprio,9,4966,4977,2359,1875,
dprio,9,5014,5051,2360,1875,
dprio,9,5007,4998,2359,1874,
dprio,9,5035,5006,2359,1875,
dprio,9,5043,5028,2359,1874,
dprio,9,5052,5061,2360,1874,
dprio,9,5013,5014,2360,1875,
dprio,9,4981,4982,2359,1874,
dprio,9,5034,5015,2358,1874,
dprio,9,4988,4979,2359,1874,
dprio,9,5069,5066,2359,1874,
dprio,9,5094,5049,2359,1874,
dprio,9,5069,5081,2359,1875,
epsilon,clients,noises,trials,
0.1,10000,8,50,
